Date,Ticker,Factor,Beta
2025-07-18,AMD,AI,0.4038362321742799
2025-07-18,AMD,MARKET,1.3492492589419633
2025-07-18,AMD,MEME,0.31120853484329125
2025-07-18,AMD,MIN_VOL,-0.8872616310861983
2025-07-18,AMD,MOMENTUM,-1.0699607523867414
2025-07-18,AMD,QUALITY,0.3240268010886851
2025-07-18,AMD,RATES,-0.07732907228098107
2025-07-18,AMD,SIZE,-0.8366926422553094
2025-07-18,AMD,VALUE,0.707971370857964
2025-07-18,AMD,VOLATILITY,-0.043498774960049336
2025-07-18,APLD,AI,-0.7675802442773421
2025-07-18,APLD,MARKET,4.58992040811429
2025-07-18,APLD,MEME,0.310871775326393
2025-07-18,APLD,MIN_VOL,-0.14215024696060485
2025-07-18,APLD,MOMENTUM,-1.0617785931446306
2025-07-18,APLD,QUALITY,2.160616149834821
2025-07-18,APLD,RATES,-0.07256274207878222
2025-07-18,APLD,SIZE,2.730093540842297
2025-07-18,APLD,VALUE,-6.979542778599294
2025-07-18,APLD,VOLATILITY,-0.014489196840067664
2025-07-18,APP,AI,-0.08377180832263775
2025-07-18,APP,MARKET,-1.9894334005819276
2025-07-18,APP,MEME,-0.11209704244141583
2025-07-18,APP,MIN_VOL,-1.941118955504864
2025-07-18,APP,MOMENTUM,3.9145760229001887
2025-07-18,APP,QUALITY,2.3212283456040512
2025-07-18,APP,RATES,0.290537375763959
2025-07-18,APP,SIZE,1.1843146451518014
2025-07-18,APP,VALUE,-1.4169026230272612
2025-07-18,APP,VOLATILITY,0.05160191106052636
2025-07-18,ARKF,AI,0.10094400991016172
2025-07-18,ARKF,MARKET,0.14668618019310298
2025-07-18,ARKF,MEME,0.11162913867929203
2025-07-18,ARKF,MIN_VOL,-0.07138994557821654
2025-07-18,ARKF,MOMENTUM,0.9643390061251997
2025-07-18,ARKF,QUALITY,-1.2758911000459805
2025-07-18,ARKF,RATES,0.16485416247714618
2025-07-18,ARKF,SIZE,0.6990458065201692
2025-07-18,ARKF,VALUE,-0.1775229071992478
2025-07-18,ARKF,VOLATILITY,-0.07701930929532425
2025-07-18,ARKG,AI,0.6483545799705217
2025-07-18,ARKG,MARKET,-1.9882853696667762
2025-07-18,ARKG,MEME,0.20940975497014924
2025-07-18,ARKG,MIN_VOL,-0.41663027299104627
2025-07-18,ARKG,MOMENTUM,-0.5040113073041379
2025-07-18,ARKG,QUALITY,1.0719714348290792
2025-07-18,ARKG,RATES,-0.01520192374818874
2025-07-18,ARKG,SIZE,1.580446280863095
2025-07-18,ARKG,VALUE,0.22379320252356583
2025-07-18,ARKG,VOLATILITY,-0.04044758704256102
2025-07-18,ARKK,AI,0.21862495242340874
2025-07-18,ARKK,MARKET,0.7486933766247592
2025-07-18,ARKK,MEME,0.27946149223461325
2025-07-18,ARKK,MIN_VOL,0.2518358039817201
2025-07-18,ARKK,MOMENTUM,0.2937121381569341
2025-07-18,ARKK,QUALITY,-1.9351531741730463
2025-07-18,ARKK,RATES,0.1690861932726211
2025-07-18,ARKK,SIZE,1.0264432823178795
2025-07-18,ARKK,VALUE,0.06765220153373175
2025-07-18,ARKK,VOLATILITY,-0.07173148285316494
2025-07-18,ARKX,AI,0.07069994420606829
2025-07-18,ARKX,MARKET,0.5444163236691559
2025-07-18,ARKX,MEME,0.2001829208733189
2025-07-18,ARKX,MIN_VOL,0.3762161014927079
2025-07-18,ARKX,MOMENTUM,0.16644299356501513
2025-07-18,ARKX,QUALITY,-0.5015674843898297
2025-07-18,ARKX,RATES,0.04484613804229043
2025-07-18,ARKX,SIZE,1.0068030801801502
2025-07-18,ARKX,VALUE,-1.115109879258106
2025-07-18,ARKX,VOLATILITY,-0.02768681081025831
