Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2015-07-22,-0.011007176299587584,-0.008183337093661147,-0.007692259883189112,0.00040633014009294754,0.003688380025614002,0.0,-0.004123041613184775,0.002378887374412386,-0.02115628168171929,0.00390993118913215
2015-07-23,-0.004424460003919606,0.04290432860343918,-0.019379877595368966,-0.005018730521905823,-0.011105782982446577,-0.004072561830147592,-0.005369932988390502,-0.005559316407053316,0.008695294869708325,-0.0019535006655731673
2015-07-24,-0.009925620223587117,0.0870252688225992,-0.0026350645991856103,-0.0023146130494833272,-0.016235491112464473,-0.006064404519826816,-0.015035846761032978,-0.0053234432444373425,-0.017045436337322778,-0.012267201370984674
2015-07-27,-0.008435116901504003,0.13537122571583526,-0.01893438334097619,-0.007799048939854281,-0.008341801154140072,-0.014243307628068358,-0.006423693393733387,-0.0021371113996990765,-0.008984104355714118,-0.010019910222543522
2015-07-28,0.009062445001971398,-0.13846158642740525,0.009874360467287513,0.012693798414221469,0.008506473760809818,0.012264359729175833,0.013272151320324,0.009317324542236882,0.015888204409066242,0.003188158733602101
2015-07-29,0.004675246844540126,-0.06994044715263992,0.012888908386230469,0.00648947847018011,0.0027921562363406593,0.009251772981059503,0.008341011346510996,0.007654208141384178,0.005980453853103307,0.004326571328385357
2015-07-30,0.003701397378332416,-0.02959999084472653,-0.0048267469025200516,-0.0009440220269985033,0.002866214592351035,-0.0013593708505972302,0.0032249242313833193,0.0026261620947631847,0.005489130944777154,0.009831083333224206
2015-07-31,-0.0021071436367954277,-0.0008244211696197823,-0.027777763177384007,0.00013494801418012514,0.00546349702167781,-0.003634897033465201,-0.003071325315565865,0.00026176902397789803,-0.012287817423368624,0.0014260395069667362
2015-08-03,-0.0018431359181096951,0.03630367476998697,-0.024943233669678322,-0.0010791651495365429,-0.004973209334957929,-0.002126786675442638,-0.004006609966069163,0.002357391466857539,0.0011692023560610776,-0.007542420898259535
2015-08-04,-0.0028399330940604983,0.03503181255440824,0.028372031439314105,-0.003787908001961604,-0.0023728560737756865,-0.004265760599012847,0.0003088399121704555,-0.0020948285830173496,-0.006752184383891746,0.003326166114694328
2015-08-05,0.007583704276466818,-0.0376922900860126,0.02578015499041042,0.0040573440078368606,0.0022910633971315875,0.002287263577090748,0.008148028382192862,0.005750191060940768,0.007033829613493914,-2.537179924559131e-05
2015-08-06,-0.01615027710650807,0.10071944091358787,-0.014991147080407718,-0.01811403506497733,-0.013578738184792272,-0.004121527601640196,-0.012169717735246444,-0.005225764541883837,-0.00836269444246715,-0.02448875713120835
2015-08-07,-0.0018632052251721376,-0.027596231068145682,-0.026410034071232102,-0.0006875837239634919,-0.006733997136445957,0.0,-0.002172338566259313,-0.0007869894028971203,0.02653180817884354,-0.0024341345580016585
2015-08-10,0.011663758635203081,-0.08663187239310921,0.028965501214509803,0.007535898911820382,0.011445608483131586,0.009894066324160455,0.011428673868806527,0.00913555751932682,0.02524718361173728,0.0020394996419007363
2015-08-11,-0.013011953737027682,0.12101394532350218,-0.04512950667593352,-0.006023909178848541,-0.008613519871811803,-0.010812574839693223,-0.007862383615239388,-0.0036436994082928997,-0.016315182939758532,-0.010901711102144364
2015-08-12,0.003140773226789406,-0.007293973828700451,-0.0032756056188685267,-0.003163742881335807,-0.001915014850848884,0.000459435188164381,0.0013920799500741765,-0.0007823741078274438,0.002733075542035779,0.0006687136151762677
2015-08-13,-0.0019607870583584486,-0.00881703810331902,0.027699424258339267,0.0035756321103379562,-0.0033392427100489286,0.004428379529376247,0.00015440344194495026,0.0018248739822235294,-0.007700021029231008,0.008963190741960909
